price_in_usd,cur_to_usd_price,assetId,paymentToken,paymentTokenDecimals,token_id,total_price,seller,winner,date,type,price_usd,trait_Type,trait_Hair_Color,trait_Shoes,trait_Pants,trait_Pants_Color,trait_Hair_Style,trait_Shirt,trait_Shoes_Color,trait_Glasses,score_rating,first_transaction,whitelisted,whitelisted_count,winner_total_sold,winner_total_bought,trait_Shirt_Color,trait_Necklace,trait_Beard,trait_Beard_Color,trait_Hat,trait_Hat_Color,trait_Earring,trait_Overshirt,trait_Overshirt_Color,trait_Glasses_Color,trait_Jersey_Number,prev_price,cur_increased,time_from_prev,trait_10761
3568.27202316,2111.403564,23303130,ETH,18,7433,1690000000000000000,0x37ad75d01f35a9d5ed18a2642a97f1eba689a3fd,0x0b7059d9e71bbd6e28677386b4c13c56b74b944d,2021-07-10T20:36:53,successful,3568.27202316,1,1,4,5,2,7,11,8,5,123.24939377741212,0,1,2,28,32,,,,,,,,,,,,3269.33062544,-35.417863596593605,5084579000,
3589.3860588000002,2111.403564,23323397,ETH,18,1433,1700000000000000000,0x539ff8b44f0bcdf8effb875cb1f6e12382e4cda2,0x0b7059d9e71bbd6e28677386b4c13c56b74b944d,2021-07-10T20:38:01,successful,3589.3860588000002,1,1,7,7,,14,2,,,103.7087457108235,1,0,,28,32,,,3,1,,,,,,,,,,,
3694.9562370000003,2111.403564,23323378,ETH,18,8134,1750000000000000000,0xe3e182bc39951f99af86d8cd0c42a4b7c4cd93f7,0x0b7059d9e71bbd6e28677386b4c13c56b74b944d,2021-07-10T20:38:01,successful,3694.9562370000003,1,1,3,3,3,6,3,1,,213.7258438337955,1,0,,28,32,8,,,,,,,3,1,,,,,,
3694.9562370000003,2111.403564,23323408,ETH,18,14737,1750000000000000000,0x99506ac24e91d1854fa8a197c57ffb8a11198b4c,0x0b7059d9e71bbd6e28677386b4c13c56b74b944d,2021-07-10T20:38:01,successful,3694.9562370000003,1,1,6,3,1,2,3,3,2,77.45538713191986,0,0,,28,32,2,,,,,,,,,,,3312.46866664,-36.25891211397629,4628574000,
3800.5264152000004,2111.403564,23316220,ETH,18,11896,1800000000000000000,0x0b7059d9e71bbd6e28677386b4c13c56b74b944d,0x8efd9addd8de6a4e64664d1893dec51f8c3339e9,2021-07-10T21:06:58,successful,3800.5264152000004,1,1,3,1,7,4,1,3,,91.68159968576349,0,0,,1,1,2,,,,,,,,,,,3180.0395504999997,-33.604487287963984,198929000,
3694.9562370000003,2111.403564,23327840,ETH,18,19285,1750000000000000000,0xe6ff1989f68b6fd95b3b9f966d32c9e7d96e6255,0x0b7059d9e71bbd6e28677386b4c13c56b74b944d,2021-07-10T21:21:10,successful,3694.9562370000003,1,1,5,2,3,2,2,1,,123.05628486331926,0,0,,28,32,,,2,1,3,1,,,,,,3961.54585093365,-46.70253372171905,5710764000,
12647.307348360002,2111.403564,23300215,ETH,18,15391,5990000000000000000,0xb81b0c63f9ff610e2edd4b2fe05a1cedcc12fe58,0x6b4331048c411795a89d54484e3653107d58a64e,2021-07-10T21:28:12,successful,12647.307348360002,1,1,20,7,,2,2,,,537.0937144219931,0,0,,14,20,,,,,3,1,,,,,,7548.389600400001,-72.02842360060332,5873984000,
4011.6667716,2111.403564,23303985,ETH,18,10877,1900000000000000000,0x86f032cd94d4a681bf4b8328b0d958fd2ea77a4d,0x4b172710306decf6cfd12e8f0e6b3382d02627ed,2021-07-10T22:29:51,successful,4011.6667716,1,1,14,6,1,5,11,,5,291.1891453401509,1,0,,36,47,,,,,,,2,1,2,,,,,,
32726.755242000003,2111.403564,23307916,ETH,18,209,15500000000000000000,0xf3cad40f7f7b43ae2a4226a8c53420569458710c,0xe5ee2b9d5320f2d1492e16567f36b578372b3d9f,2021-07-10T23:08:19,successful,32726.755242000003,1,1,2,1,16,1,8,,8,438.5746751105712,0,0,,3,6,4,,,,1,4,,,,,,52841.748045,-96.00428895311727,5771776000,
33149.0359548,2111.403564,23312040,WETH,18,16801,15700000000000000000,0xddb4cc624f1448608fd1985196b23b602391c229,0xcc6c1d21e8474b3578e69eb036c712ab08ffdfbb,2021-07-10T23:08:19,successful,33149.0359548,3,,5,1,7,3,2,1,1,179.4424940108534,1,0,,29,35,,1,,,,,,,,,,,,,
8882.463653391602,2111.403564,23313414,ETH,18,18088,4206900000000000000,0x06f9db8869d3e1ca0a1d8e95fbca409c38e7dd0c,0xf36972bbff0bb63dbc8f2c8a93625647b32e024b,2021-07-10T23:20:52,successful,8882.463653391602,1,1,2,1,15,2,19,,,236.39030302540888,0,0,,28,79,9,,1,1,,,,,,,,19166.009522,-88.9836036991613,5587827000,
3800.5264152000004,2111.403564,23311540,ETH,18,4200,1800000000000000000,0xa158ffb97cc5b65c7c762b31d3e8111688ee6940,0x970c7ab1ca32547eaacdfcc89f6ed924600da867,2021-07-10T23:25:58,successful,3800.5264152000004,1,1,5,2,2,4,8,3,3,165.31847205281963,0,0,,3,3,4,,3,1,,,,,,2,,2274.547607,-7.17259302456094,893249000,
7389.912474000001,2111.403564,24287804,ETH,18,18057,3500000000000000000,0xec0dcc50b24fd662aead96ef40c5d0f2ccf17094,0xe5ee2b9d5320f2d1492e16567f36b578372b3d9f,2021-07-10T23:36:39,successful,7389.912474000001,1,1,6,1,16,2,1,8,,333.60830975933993,0,0,,3,6,4,,,,5,4,,,,,,2487.1704099999997,-15.108206678930356,1536713000,
3316.4804322500004,2139.664795,24287786,ETH,18,11881,1550000000000000000,0x616ed054e0e0fdbfcad3fa2f42daed3d7d4ee448,0x02905c99b584d1ffaf71945943c38572553ac769,2021-07-11T00:52:17,successful,3316.4804322500004,1,1,4,4,2,12,6,2,,111.737080163016,0,0,,0,16,9,,,,,,,,,,,4405.51776175,-51.43216051522483,2842103000,
3423.4636720000003,2139.664795,23316079,ETH,18,12839,1600000000000000000,0x2c35416dc20a19ed170f9eae8b3f6ace4a0027c7,0x91671d0c02c7465b0948e819d2c2d261405301cf,2021-07-11T00:59:02,successful,3423.4636720000003,1,1,10,4,2,8,12,,,130.2329538375473,1,1,1,10,10,1,,,,,,,2,,,,,,,
3400.9971916525,2139.664795,23323922,ETH,18,17698,1589500000000000000,0x3feaa35631d40a7c17e395e6d2ef16f275183afa,0x02905c99b584d1ffaf71945943c38572553ac769,2021-07-11T00:59:57,successful,3400.9971916525,1,1,9,8,2,10,6,6,,130.9665548489251,0,0,,0,16,1,,,,,,,,,,,4288.8577275,-50.111080130251295,5883302000,
3427.9569680695004,2139.664795,23319788,ETH,18,13692,1602100000000000000,0x65ab793bd82cf8d9f035d4742b95e2c16a6b8849,0x02905c99b584d1ffaf71945943c38572553ac769,2021-07-11T01:02:17,successful,3427.9569680695004,1,1,1,6,1,9,17,7,,306.17593600717447,0,0,,0,16,2,,,,,,,1,9,,,2417.66662072,-11.498765931475235,366059000,
4065.3631105,2139.664795,23300632,ETH,18,479,1900000000000000000,0x4453e14e5e7fe9afb8f8a6fcf44eb48385070e98,0x7d3e968688f00f4656856d6cb316a7ecd4de4a80,2021-07-11T01:07:22,successful,4065.3631105,1,2,2,3,3,1,1,,,62.49082232641275,1,0,,1,1,3,,,,,,,,,,,,,,
3444.8603199500003,2139.664795,23317670,WETH,18,6980,1610000000000000000,0x95d19d9bca7274d4c1fbe0ecb35608ac2662906f,0x04c57fb4b028933b19e216aab33258ee4c0fe144,2021-07-11T01:26:06,successful,3444.8603199500003,1,1,9,5,2,5,16,1,,104.47440347005184,0,0,,15,13,2,,,,,,,,,,,6341.0097654,-66.2567181858767,5751048000,
3958.3798707500005,2139.664795,23314761,ETH,18,17621,1850000000000000000,0xbfd06c5485b837a620df5e93ceb7b61b17cc2e04,0xa2cfdfd1a75832e4cf87bb9c0c9d705ab2e63ec9,2021-07-11T01:37:22,successful,3958.3798707500005,1,1,1,1,13,4,2,2,3,216.6769939116947,0,0,,3,4,,,3,1,,,,,,2,,3220.0385745000003,-33.55157879336144,106298000,
3021.2066905399997,2139.664795,23300258,WETH,18,3929,1411999999999999700,0x3e17fac953de2cd729b0ace7f6d4353387717e9e,0x33d27f0bb797de3d20e519f4a192b7570c56681b,2021-07-11T01:45:56,successful,3021.2066905399997,1,4,4,4,3,9,16,1,,130.2803532951913,1,1,24,39,40,2,,,,,,,,,,,,,,
3031.905014515,2139.664795,23296268,WETH,18,9080,1416999999999999800,0x3e17fac953de2cd729b0ace7f6d4353387717e9e,0x33d27f0bb797de3d20e519f4a192b7570c56681b,2021-07-11T01:45:56,successful,3031.905014515,1,5,12,5,3,18,6,,,228.5262151180649,1,1,24,39,40,11,,,,,,,,,,,,,,
3530.4469117500003,2139.664795,23322018,ETH,18,10881,1650000000000000000,0xfce0413bad4e59f55946669e678eccfe87777777,0x02905c99b584d1ffaf71945943c38572553ac769,2021-07-11T01:53:59,successful,3530.4469117500003,1,1,9,6,2,18,10,2,,146.45875626291166,1,0,,0,16,5,,,,,,,,,,,,,,
3569.8167439780004,2139.664795,23316427,ETH,18,4426,1668400000000000000,0x65ab793bd82cf8d9f035d4742b95e2c16a6b8849,0x02905c99b584d1ffaf71945943c38572553ac769,2021-07-11T01:54:19,successful,3569.8167439780004,1,2,12,4,1,5,6,,,94.04259436233565,0,0,,0,16,2,,,,,,,,,,,2607.5834015400005,-17.944530796739024,39656000,
4279.32959,2139.664795,23315134,ETH,18,132,2000000000000000000,0xd5d0209bccfc2af108db188f6827cb2b3806662e,0x04c57fb4b028933b19e216aab33258ee4c0fe144,2021-07-11T01:54:25,successful,4279.32959,1,1,9,5,4,12,5,3,,119.33657406357108,1,0,,15,13,2,2,,,,,,,,,,,,,
3594.6368556,2139.664795,23301202,ETH,18,3966,1680000000000000000,0xfcd6a3f878b40119efab0d7b96e6e8d7d2bb1e2c,0x02905c99b584d1ffaf71945943c38572553ac769,2021-07-11T01:54:35,successful,3594.6368556,1,4,1,5,4,12,13,8,,148.73863956384696,0,0,,0,16,2,,,,,,,,,,,2395.7071875,-10.687549540108392,3778803000,
3829.9999830500005,2139.664795,23317056,ETH,18,2586,1790000000000000000,0x967ee5faa6344323c2898a657a56118b50a45163,0x02905c99b584d1ffaf71945943c38572553ac769,2021-07-11T01:56:44,successful,3829.9999830500005,1,6,1,5,3,7,5,3,,130.28997335583077,0,1,3,0,16,5,,,,,,,,,,,3356.98470425,-36.26230133574491,296040000,
3827.860318255,2139.664795,23309704,ETH,18,7753,1789000000000000000,0xd7e630afcf128feb8b9071a8412914478c00c22a,0x02905c99b584d1ffaf71945943c38572553ac769,2021-07-11T01:58:22,successful,3827.860318255,1,5,9,5,2,9,17,2,5,187.3699580389488,0,0,,0,16,1,,,,,,2,,,,,5798.53564758,-63.09991133894327,5886872000,
12837.98877,2139.664795,23317932,ETH,18,12,6000000000000000000,0x6ec6a0e46845a439d53f2affcff5e1a2b7e59b77,0x04c57fb4b028933b19e216aab33258ee4c0fe144,2021-07-11T02:06:14,successful,12837.98877,1,7,1,4,2,9,17,2,,182.27790441742187,1,0,,15,13,8,,,,,,,,,,,,,,
4279.32959,2139.664795,23317239,ETH,18,8354,2000000000000000000,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,0x9c7efb0bcc09283861cd06ea5cfd1618989a4cfa,2021-07-11T02:08:55,successful,4279.32959,1,1,10,6,2,17,18,,5,292.8509516573694,1,1,5,0,1,1,2,,,,,,,,,1,,,,
6418.994385,2139.664795,23296887,ETH,18,11125,3000000000000000000,0x550e970e31a45b06df01a00b1c89a478d4d5e00a,0x436af8dfc3b0296f79eecc67a8af9342e83289fc,2021-07-11T02:14:47,successful,6418.994385,1,1,3,3,1,2,3,7,,263.960983153095,0,1,1,1,1,3,,6,1,,,1,,,,,5146.6292730000005,-58.42590010854275,5903620000,
3744.41339125,2139.664795,23296349,ETH,18,11061,1750000000000000000,0xf3b0f4411c77c60a132003dbc01d58fe137b75ae,0x550e970e31a45b06df01a00b1c89a478d4d5e00a,2021-07-11T02:22:33,successful,3744.41339125,1,6,4,4,1,9,6,7,,133.6954058686498,1,1,2,3,3,2,,,,,,,,,,,,,,
3744.41339125,2139.664795,23309226,ETH,18,15850,1750000000000000000,0x0fb16df1471a5d931f73d98da8bdd4583a12443b,0x550e970e31a45b06df01a00b1c89a478d4d5e00a,2021-07-11T02:22:38,successful,3744.41339125,1,4,7,1,6,1,2,,,84.48615405228504,0,0,,3,3,,,,,,,,,,,,5928.4409175,-63.90847400226284,5342351000,
4279.32959,2139.664795,23328690,ETH,18,3823,2000000000000000000,0x8b0c8c18993a31f57e60d81761f532ef14633153,0x196d44adcdf5083a1effd9a8922683fcfc110f5e,2021-07-11T02:26:10,successful,4279.32959,1,5,4,5,1,11,10,4,,167.39635438488372,0,0,,1,1,3,,,,,,,2,,,,4887.2325194,-56.219296165947824,5684605000,
3637.4301515,2139.664795,23296703,ETH,18,5139,1700000000000000000,0x0b7059d9e71bbd6e28677386b4c13c56b74b944d,0xd1bea81dd97d4fcebc5b25686bdca04deff3991f,2021-07-11T02:31:10,successful,3637.4301515,1,1,6,1,7,4,3,2,,92.09467938976206,0,0,,7,7,2,,,,,,,,,,,3180.0395504999997,-32.71578038507165,217942000,
4921.2290285,2139.664795,23316229,ETH,18,16123,2300000000000000000,0x4b172710306decf6cfd12e8f0e6b3382d02627ed,0x7cace9760b08263adf1fe7f26030b541713f408d,2021-07-11T02:39:29,successful,4921.2290285,1,1,1,7,,6,2,1,,93.36671123982876,0,0,,0,1,,,,,,,,4,,,,1896.9731809,12.793623892186897,1930847000,
4043.96646255,2139.664795,23312110,ETH,18,551,1890000000000000000,0x5998d1e62b43498b72e89613c1c33944492091cf,0x801971e751bfc761f5c90282f0f1de1dfedab214,2021-07-11T02:52:10,successful,4043.96646255,1,4,7,7,,4,1,,3,108.29192956084525,1,0,,2,2,1,,,,,,,,,2,,,,,
4043.96646255,2139.664795,23296448,ETH,18,7656,1890000000000000000,0x0d77946d201ee95d272c21b3b3588e419df95586,0x4ce73cc57943602df15fccf1ee291c5d67d38326,2021-07-11T02:53:08,successful,4043.96646255,1,1,1,1,8,1,3,1,,98.44002971401198,0,1,1,8,9,3,,1,1,,,,,,,,6347.5094367,-66.2912703582779,5899159000,
3744.41339125,2139.664795,23340306,ETH,18,2624,1750000000000000000,0x00668bd79ede077b99bbe1c4db59418bc333d4cf,0x45e48c0a6fe8b759652624451c83387130c58367,2021-07-11T02:59:05,successful,3744.41339125,1,1,12,8,4,17,5,,,156.22704113164912,1,1,6,1,1,3,,,,,,,,,,,,,,
3744.41339125,2139.664795,23474749,ETH,18,15748,1750000000000000000,0x3433faf996a75d642a1e8dc82b8d70381e252881,0x4ce73cc57943602df15fccf1ee291c5d67d38326,2021-07-11T03:16:46,successful,3744.41339125,1,1,2,1,7,14,3,,,137.80730136322902,1,1,1,8,9,2,,3,1,,,,,,,,,,,
6718.547456300001,2139.664795,23302803,ETH,18,4125,3140000000000000000,0xe978efdcf0c9c04681b130a758eeb7aee95b6ac0,0xd923d1091e40870c10e983f82b9a07ac64940853,2021-07-11T03:32:27,successful,6718.547456300001,1,1,10,5,10,18,16,,,195.9313604122542,0,0,,1,1,2,2,,,,,,,,,,3762.13309602,-43.126286593539874,646684000,
5349.161987500001,2139.664795,23297166,ETH,18,7937,2500000000000000000,0x83fdb67f37e59a8c42d3f4275667ef6bba42ea0f,0x970c7ab1ca32547eaacdfcc89f6ed924600da867,2021-07-11T03:36:04,successful,5349.161987500001,1,1,1,2,1,1,14,2,,350.94967419706705,1,1,1,3,3,1,,2,1,6,,,,,,2,,,,
3744.41339125,2139.664795,23311006,ETH,18,3553,1750000000000000000,0x79506692ee33595e4525843450d07dac445977cf,0x8b5b9497e096ee6ffd6041d1db37a2ac2b41ab0d,2021-07-11T03:37:32,successful,3744.41339125,1,1,2,7,,1,1,,,140.91570925136932,0,0,,2,2,1,,3,1,3,3,,,,,,6098.275756999999,-64.91361033413497,5569871000,
3744.41339125,2139.664795,23314798,ETH,18,19202,1750000000000000000,0x0b7059d9e71bbd6e28677386b4c13c56b74b944d,0xbab7bb9d9dcedbd587e849aa2ff0b18ef2099b6b,2021-07-11T03:42:55,successful,3744.41339125,1,1,7,3,4,1,2,,,53.866820544025316,0,0,,0,29,,,,,,,,,,,,3148.2391549950003,-32.03614180310269,222652000,
4022.3558481205,2139.664795,23313411,ETH,18,983,1879900000000000000,0xaff40ea52fdcc8fa43f43cb15ef6ce580f9c0db4,0xbab7bb9d9dcedbd587e849aa2ff0b18ef2099b6b,2021-07-11T03:49:30,successful,4022.3558481205,1,3,5,2,2,15,1,3,,122.22180768724402,0,0,,0,29,8,,,,,,,,,,,2404.5101381983004,-11.01452387290614,173502000,
3829.9999830500005,2139.664795,23403400,ETH,18,12530,1790000000000000000,0xa1a18c3558365c098ad1306075d8ac9b9ab78219,0xbab7bb9d9dcedbd587e849aa2ff0b18ef2099b6b,2021-07-11T03:51:57,successful,3829.9999830500005,1,1,2,3,3,4,8,,,70.38906792866783,0,0,,0,29,1,,,,,,,,,,,3158.8392868299998,-32.2642084413473,224775000,
3958.3798707500005,2139.664795,23301180,ETH,18,16074,1850000000000000000,0xa1a18c3558365c098ad1306075d8ac9b9ab78219,0xc6136d5d747350f0a9d46730c12bb6c5a14adcce,2021-07-11T03:56:26,successful,3958.3798707500005,1,1,6,2,3,1,3,2,,120.75990600863146,0,0,,19,26,2,,1,1,2,2,,,,,,3145.99131036,-31.987580895283678,39839000,
3851.1826645205006,2139.664795,23322743,ETH,18,13261,1799900000000000000,0x33d27f0bb797de3d20e519f4a192b7570c56681b,0xbab7bb9d9dcedbd587e849aa2ff0b18ef2099b6b,2021-07-11T03:59:35,successful,3851.1826645205006,1,1,5,2,4,1,8,4,,130.67063078538305,0,0,,0,29,2,,,,1,2,,,,,,2608.231245344999,-17.964912090569644,149052000,
4172.34635025,2139.664795,23305054,ETH,18,14288,1950000000000000000,0x332ac1f47de1f67ba72c2b84b43ac709cb052c2b,0xbab7bb9d9dcedbd587e849aa2ff0b18ef2099b6b,2021-07-11T04:01:31,successful,4172.34635025,1,7,1,6,3,17,6,3,5,182.15300382131966,1,0,,0,29,2,,,,,,,,,,,,,,
4257.93294205,2139.664795,23308123,ETH,18,7843,1990000000000000000,0xa637522a82f89ec36fb358382c8b01610a4b5432,0xe5ee2b9d5320f2d1492e16567f36b578372b3d9f,2021-07-11T04:03:08,successful,4257.93294205,1,1,10,5,3,8,9,,,214.31619498716418,0,0,,3,6,7,,,,1,7,,,,,,5924.039306799999,-63.881657696903645,5552023000,
4257.93294205,2139.664795,23343247,ETH,18,16758,1990000000000000000,0xc8b0d32bc09fb11c12c82582825c1e6b624822b8,0xbab7bb9d9dcedbd587e849aa2ff0b18ef2099b6b,2021-07-11T04:03:08,successful,4257.93294205,1,2,9,4,2,7,10,8,,126.6118286975604,0,0,,0,29,1,,,,,,,,,,,6474.72249605,-66.95356756516848,5828026000,
4279.32959,2139.664795,23304736,ETH,18,4022,2000000000000000000,0xa1e4f7dc1983fefe37e2175524ebad87f1c78c3c,0xe5ee2b9d5320f2d1492e16567f36b578372b3d9f,2021-07-11T04:03:19,successful,4279.32959,1,3,5,3,3,15,2,2,2,150.9845882954977,1,1,7,3,6,,,,,,,,4,,,,,,,
4685.8659010500005,2139.664795,23301785,ETH,18,8914,2190000000000000000,0x0e9aed5c7721c642a032812c2c4816f7d6cb87d7,0xe5ee2b9d5320f2d1492e16567f36b578372b3d9f,2021-07-11T04:03:43,successful,4685.8659010500005,1,1,7,3,4,1,8,,,211.67646297322779,1,1,65,3,6,1,,1,1,6,,,,,,,,,,
4065.3631105,2139.664795,23311336,ETH,18,8049,1900000000000000000,0x1a91200850c326f5012148e37b5dfad43d1010ad,0xbab7bb9d9dcedbd587e849aa2ff0b18ef2099b6b,2021-07-11T04:06:08,successful,4065.3631105,1,1,1,4,1,7,9,3,5,141.37577047389073,1,0,,0,29,9,2,,,,,,,,,,,,,
4493.2960695,2139.664795,23320171,ETH,18,18194,2100000000000000000,0xafc4511958597fab2d1f2f98d621f2fe52e3ca42,0xbab7bb9d9dcedbd587e849aa2ff0b18ef2099b6b,2021-07-11T04:08:17,successful,4493.2960695,1,1,7,3,3,2,2,,1,205.7046325574824,1,0,,0,29,,,1,1,,,,1,6,,,,,,
4257.93294205,2139.664795,23300481,ETH,18,10780,1990000000000000000,0x0e9aed5c7721c642a032812c2c4816f7d6cb87d7,0xbab7bb9d9dcedbd587e849aa2ff0b18ef2099b6b,2021-07-11T04:09:39,successful,4257.93294205,1,1,7,3,3,1,3,,2,146.20357387794283,1,1,65,0,29,3,,1,1,3,3,,,,,,,,,
4493.0821030205,2139.664795,23305182,ETH,18,18007,2099900000000000000,0x33d27f0bb797de3d20e519f4a192b7570c56681b,0xec0dcc50b24fd662aead96ef40c5d0f2ccf17094,2021-07-11T04:10:19,successful,4493.0821030205,1,1,13,3,1,1,1,1,1,224.67441727445828,0,0,,3,4,2,,5,1,,,,,,,,3072.09218562,-30.351543322317983,29525000,
4279.32959,2139.664795,23298947,ETH,18,9538,2000000000000000000,0xa9cdf0542a1128c5caca1e81521a09aec8abe1a7,0xbab7bb9d9dcedbd587e849aa2ff0b18ef2099b6b,2021-07-11T04:14:59,successful,4279.32959,1,2,1,3,3,6,1,3,2,89.20750090774564,1,1,3,0,29,3,,,,,,,,,,,,,,
4257.93294205,2139.664795,23307131,ETH,18,1983,1990000000000000000,0x370b05b98494ce96f3e6fdde317401dcd245b230,0xbab7bb9d9dcedbd587e849aa2ff0b18ef2099b6b,2021-07-11T04:17:54,successful,4257.93294205,1,5,1,2,1,1,1,1,,74.29914070076627,1,0,,0,29,2,,,,,,,,,,,,,,
4257.93294205,2139.664795,23497030,ETH,18,9476,1990000000000000000,0xdde8df9a7dc9f68bdac815f493d1d731de911b5a,0xbab7bb9d9dcedbd587e849aa2ff0b18ef2099b6b,2021-07-11T04:19:34,successful,4257.93294205,1,5,12,5,2,7,5,,,120.57339236501024,1,1,98,0,29,1,,,,,,,,,,,,,,
4279.32959,2139.664795,23719732,ETH,18,18462,2000000000000000000,0xe907c99288007b394e77267f9b77e1053cd55d29,0xbab7bb9d9dcedbd587e849aa2ff0b18ef2099b6b,2021-07-11T04:20:45,successful,4279.32959,1,1,9,6,5,5,6,2,,95.56836760096905,0,1,1,0,29,1,,,,,,,,,,,3370.3070413100004,-36.51424725480393,185055000,
4279.32959,2139.664795,23308094,ETH,18,12892,2000000000000000000,0x71a299311375445415a4b6e9cea88262b5071072,0xbab7bb9d9dcedbd587e849aa2ff0b18ef2099b6b,2021-07-11T04:24:06,successful,4279.32959,1,1,1,2,3,5,21,1,2,253.49375509456422,0,0,,0,29,1,,,,,,,,,,6,5889.192016759999,-63.66793969511017,5623114000,
4279.32959,2139.664795,23315091,ETH,18,6439,2000000000000000000,0xb9cc2b579a55d46a56423c4ce1ca2d9acc226ecb,0xbab7bb9d9dcedbd587e849aa2ff0b18ef2099b6b,2021-07-11T04:25:30,successful,4279.32959,1,1,3,2,4,6,3,4,,105.31140304400414,0,0,,0,29,4,,,,,,,,,,,2965.35803236,-27.84463893902438,4379223000,
25355.02782075,2139.664795,23325679,ETH,18,2772,11850000000000000000,0x4824dc193dca8fe6c0bad6dabbc7385acff10e53,0x786103a19bcc1c5f97887be5fe1eba9ac743cbf7,2021-07-11T04:28:17,successful,25355.02782075,2,,7,1,8,3,3,,,164.17766583910424,0,1,2,3,3,3,,,,3,2,,,,,,39011.01644605,-94.51522931231739,5834292000,
4279.32959,2139.664795,23424591,ETH,18,10921,2000000000000000000,0xcc7c335f3365ae3f7e4e8c9535dc92780a4add9d,0xbab7bb9d9dcedbd587e849aa2ff0b18ef2099b6b,2021-07-11T04:29:37,successful,4279.32959,1,1,3,2,2,16,2,2,3,166.67812605753818,1,1,161,0,29,,1,,,,,,,,3,,,,,
5349.161987500001,2139.664795,23448051,ETH,18,10873,2500000000000000000,0x55dd9b279dd99a95d763f9f5558abd5c9e9096c2,0xc46db2d89327d4c41eb81c43ed5e3dff111f9a8f,2021-07-11T04:40:25,successful,5349.161987500001,1,1,6,3,1,14,20,3,,125.25865571111686,0,0,,10,4,,1,,,,,,,,,,6969.458008,-69.2994090423681,5562742000,
5991.061426,2139.664795,23323599,ETH,18,11078,2800000000000000000,0xa5c80be2c4d2dca26c3cba2cd9d4a3c4cf3212ea,0xfa42d7f197f2793cca274186a4bdbf6ade5a8884,2021-07-11T04:54:19,successful,5991.061426,1,1,3,1,7,1,20,7,,182.43789270191863,1,1,3,3,2,,1,1,1,,,1,,,,,,,,
4172.34635025,2139.664795,23306389,ETH,18,13218,1950000000000000000,0x0b7059d9e71bbd6e28677386b4c13c56b74b944d,0xaee2ae13ebf81d38df5a9ed7013e80ea3f72e39b,2021-07-11T04:56:27,successful,4172.34635025,1,1,4,5,2,5,15,8,6,179.91008700291607,0,0,,3,3,,,,,,,,,,3,,3666.0300081732003,-41.63537149914915,30758000,
6418.994385,2139.664795,23321878,WETH,18,18274,3000000000000000000,0x7e455caac23eb8ed9884f55ed7e5a42d5dec2bd9,0x3a37a4d9d20c99060e19b066c11aca292dedfa35,2021-07-11T05:12:33,successful,6418.994385,1,3,15,3,2,1,7,,3,206.81422988963874,1,1,3,7,4,,,,,,,,,,1,,,,,
4150.9497023,2139.664795,23318918,ETH,18,19841,1940000000000000000,0xaf7757416f5216811e9af8dc2a37bdbd4ef81217,0x7e455caac23eb8ed9884f55ed7e5a42d5dec2bd9,2021-07-11T05:14:23,successful,4150.9497023,1,2,8,5,1,10,6,,4,278.634987158408,1,1,2,4,3,11,,,,,,2,5,,,,,,,
4707.262549000001,2139.664795,23324068,ETH,18,4757,2200000000000000000,0xda2131c6a4842239f23c896aa165ad75fb993b2c,0x71cdad1e67fa9ddfd70b7007b11b3992a699fd56,2021-07-11T05:25:53,successful,4707.262549000001,1,1,7,2,5,2,4,,,199.7950680132452,1,0,,0,2,,,5,1,,,,,,,,,,,
4257.93294205,2139.664795,23299584,ETH,18,4596,1990000000000000000,0x0e9aed5c7721c642a032812c2c4816f7d6cb87d7,0x9071315d57857a1ec11409381a40b4a0af66183d,2021-07-11T05:27:53,successful,4257.93294205,1,4,1,5,2,18,12,3,,234.24299852895706,1,1,65,0,1,6,2,,,,,,5,,,,,,,
6418.994385,2139.664795,23322113,ETH,18,798,3000000000000000000,0xd5d0209bccfc2af108db188f6827cb2b3806662e,0x5c2acae2bfbf75b7a2f045dc7f4326bc4f0b048d,2021-07-11T05:29:17,successful,6418.994385,1,1,3,1,7,5,20,7,1,163.28908935070928,1,0,,2,2,,1,,,,,,,,,,,,,
3958.3798707500005,2139.664795,23310184,ETH,18,17179,1850000000000000000,0xfcd6a3f878b40119efab0d7b96e6e8d7d2bb1e2c,0x4b172710306decf6cfd12e8f0e6b3382d02627ed,2021-07-11T05:46:19,successful,3958.3798707500005,1,1,7,2,1,4,2,,,111.24967128921564,0,0,,36,47,,,4,1,,,,,,,,2499.532819199605,-14.397411445665314,3792794000,
5349.161987500001,2139.664795,23320596,ETH,18,1483,2500000000000000000,0x5ea1d56d0dde1ca5b50c277275855f69edefa169,0xf4f1dccc5f122525021f3b0598bda3b49339d99e,2021-07-11T05:53:50,successful,5349.161987500001,1,,6,1,7,3,2,3,,275.7591989780959,1,0,,0,1,,,1,2,3,7,1,,,,,,,,
11233.24017375,2139.664795,23310619,ETH,18,15327,5250000000000000000,0x5c57abd3548b87ef9babea37ed3abd51fad523a3,0x4f94fa697f4eaa8c25a097fa0c9d254cdb114465,2021-07-11T06:18:43,successful,11233.24017375,1,9,6,2,1,16,21,2,,402.169035657711,0,1,1,2,4,1,1,,,,,,4,,,7,9950.1499278,-78.49615522855659,5898072000,
